datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-04-13 12:00:22,-0.44933495911471955,-0.2506551740642746,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,59,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-13 12:49:10,-0.3259803901179871,-0.4970140200740694,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,59,21.02916475,105.80343767219593,True,True,True,True,-0.35389851277277856,-1.1799167988917236,-0.6032140218132439,-1.0744300374186033,5,0.0,0.0,0.0,0.0,1.0
2023-04-13 10:54:03,-0.07927125212452225,-0.24009693780671196,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,59,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-13 10:31:30,0.2291151703673088,0.5588096056821941,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,2.0842458383242812,59,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-13 10:24:58,-0.4123285884156998,-0.4970140200740694,"Thành phố Hồ Chí Minh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,59,10.727068,106.7261695,False,True,True,True,-0.7396786500655056,-1.0953490313360528,-0.5214958625358107,-0.9917336557519244,3,0.0,0.0,0.0,0.0,1.0
2023-04-13 09:58:41,-0.09160670902419546,-0.356237536639901,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,59,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-12 17:26:55,-0.09160670902419546,-0.14507281148864826,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,0.5167830685539565,60,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-12 18:01:01,0.019412403072863658,-0.10987869063010615,"Thống Nhất, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,60,10.8409523,106.6649008,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.44416746203808644,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-13 01:23:34,-0.6109294445004391,0.5588096056821941,"Xã Thân Cữu Nghĩa,huyện Châu Thành ,Tiền Giang",Châu Thành,Tiền Giang,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,60,10.433698199999998,106.33090349396974,False,False,False,False,-0.566025531130897,1.0091432255988269,-0.11429118176672465,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-04-13 08:00:08,-0.10394216592386876,-0.3034463553520878,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,60,20.9936873,105.8143014,True,True,True,False,-0.9375001553661403,-1.0894283772223912,-0.6046664502884614,-0.7709105999696986,4,0.0,0.0,0.0,0.0,1.0
2023-04-13 08:40:23,0.290792454865675,0.31245075967239927,"Tân Sơn Nhì, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.7053376334678105,0.3317230816167055,-0.2669483163312058,60,10.7992044,106.6320132,False,True,True,True,-0.2578024511100064,-1.0984768471709407,-0.5408860387982852,-1.1269468029499974,3,0.0,0.0,0.0,1.0,0.0
2023-04-12 16:09:50,-0.14094853662288848,-0.28584929492281674,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,1.6861955034337888,1.9158988575285014,1.3005144534391189,60,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-12 16:07:56,0.340134282464368,1.9665744400238787,"Thành phố Hồ Chí Minh, Bình Chánh, TP Hồ Chí Minh",Bình Chánh,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,60,10.7863046,106.5189635,False,False,False,True,1.4658328740568374,-0.014583991801274182,0.31304750282179294,-0.9387031326438604,1,0.0,0.0,0.0,0.0,1.0
2023-04-12 15:56:37,-0.5332160660324975,-0.44422283878625624,"Đường Đồng Thiện, phường Vĩnh Niệm, quận Lê Chân, Thành phố Hải Phòng",Lê Chân,Hải Phòng,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,60,20.832584,106.6805654,True,False,True,False,-0.7029039729144777,-0.7939871344853877,-0.5592549519034179,-0.804575066578953,3,0.0,0.0,0.0,0.0,1.0
2023-04-12 15:52:55,0.35246973936404125,0.5588096056821941,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,2.0842458383242812,60,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-12 15:22:46,-0.3506513039173336,-0.3914316574984431,"Thành phố Hồ Chí Minh, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,60,10.8132389,106.677907,True,False,True,False,-0.8584935057308929,1.0091432255988269,-0.47847316858095784,1.0324176867655661,3,0.0,0.0,0.0,0.0,1.0
2023-04-12 15:24:14,-0.5492521600020729,-0.28584929492281674,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,60,10.8311346,106.7715507,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-04-10 15:50:00,4.6698796542496765,0.47082430353583876,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,3.157482308382756,1.3878402655579027,-0.2669483163312058,62,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,1.0,0.0
2023-04-12 10:17:25,1.8944018518231964,-0.14507281148864826,"Hoàn Kiếm, Hà Nội",Hoàn Kiếm,Hà Nội,1.1957665684507996,1.9158988575285014,2.8679772232094436,60,21.02705925,105.84558760674456,True,True,True,True,-1.0125154280914608,-1.1929734603276638,-0.6016511655093274,-1.1415320351571177,5,0.0,0.0,0.0,0.0,1.0
2023-04-12 11:54:34,-0.22729673492060118,0.9107508142676153,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,1.1957665684507996,1.3878402655579027,-0.2669483163312058,60,10.9509538,106.8226134,True,False,True,True,-0.8783224608809623,-0.9861461837882333,-0.5620304032779967,-1.1268455508705724,4,0.0,0.0,0.0,0.0,1.0
2023-04-12 13:05:28,-0.20262582112125468,-0.2154610532057325,"Hồ Chí Minh, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,60,10.8025536,106.6765038,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.45618252883822347,1.0324176867655661,1,0.0,1.0,0.0,0.0,0.0
2023-04-12 13:09:48,0.2291151703673088,0.2068683970967729,"Nghĩa Dũng, Ba Đình, Hà Nội.",Ba Đình,Hà Nội,3.157482308382756,3.500074633440297,2.0842458383242812,60,21.0483651,105.8464187,True,True,True,True,-1.0221252733199722,-1.0343929200180095,-0.6253441970934684,-0.7564788078319179,5,0.0,0.0,0.0,0.0,1.0
2023-04-12 14:49:30,0.5930111489076694,-0.004296328054479799,"Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,60,20.9755354,105.85744654567378,False,True,True,True,-0.4913795097427922,-0.9342709542654435,-0.3291765117591842,-1.0359660718041606,3,0.0,0.0,0.0,0.0,1.0
2023-04-12 10:58:10,-0.4666045987742621,-0.10635927854425188,"96/70 Điện Biên Phủ, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,60,16.0669498,108.1998211,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-04-12 09:53:43,-0.06693579522484906,-0.32104341578135887,"Long Biên, Hà Nội",Long Biên,Hà Nội,0.21490869848482147,0.3317230816167055,1.3005144534391189,60,21.0257066,105.8921527,False,True,True,False,-0.4582641620484001,-1.2176657135865943,-0.18534161898312818,-0.9287204745337274,2,0.0,0.0,0.0,0.0,1.0
2023-03-27 22:52:01,-0.2643031056196209,-0.18026693234719038,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,76,10.7377548,106.72971280655216,True,True,True,True,-0.8733140938419933,-0.6622825764890323,-0.4957107412709704,-1.0184103653041334,5,0.0,0.0,0.0,0.0,1.0
2023-04-07 07:41:39,-0.48634132981373923,0.11888309495041761,"tỉnh Vĩnh Phúc, Vĩnh Yên, Vĩnh Phúc",Vĩnh Yên,Vĩnh Phúc,1.1957665684507996,1.3878402655579027,-0.2669483163312058,66,21.313699,105.5956577,True,False,True,False,-0.8517744294074252,1.0091432255988269,1.990278049618528,1.0324176867655661,3,0.0,0.0,0.0,1.0,0.0
2023-04-09 13:50:16,-0.3259803901179871,-0.5674022617911537,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,63,21.0684153,105.82394208853756,True,True,True,True,-0.8697846177906832,-1.2000620148130632,-0.5875273294312302,-1.1007242855059685,5,0.0,0.0,0.0,0.0,1.0
2023-04-09 14:32:07,-0.3925918573762226,-0.47941695964479836,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,-0.19633551035389316,1.3005144534391189,63,20.9936873,105.8143014,True,True,True,False,-0.9375001553661403,-1.0894283772223912,-0.6046664502884614,-0.7709105999696986,4,0.0,0.0,0.0,0.0,1.0
2023-04-09 14:43:34,1.3393062913379006,2.582471555048366,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5.6096269832977015,6.14036759329329,-0.2669483163312058,63,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,1.0,0.0
2023-04-09 15:55:48,-0.6528699979593281,-0.14507281148864826,"thôn Dân Hạnh xã Đặng Cương, huyện AN dương, Thành phố Hải Phòng",An Dương,Hải Phòng,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,63,20.8666579,106.615461,False,False,True,True,-0.2772654986822601,-0.3349624171295363,0.4369626203399596,-1.0931896467606548,2,0.0,0.0,0.0,0.0,1.0
2023-04-09 16:08:23,-0.702211825558021,-0.2154610532057325,"tổ 7 thị trấn An Dương, Huyện An dương, Thành Phố Hải Phòng",An Dương,Hải Phòng,-1.256378106464146,-1.2524526942950904,-1.8344110861015304,63,20.8632031,106.61109518491703,False,False,True,True,-0.21448141985718375,-0.2361056470599369,-0.5279021330964101,-1.0979010035412806,2,0.0,0.0,0.0,0.0,1.0
2023-04-09 17:24:38,-0.09777443747403217,0.17167427623823078,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.7053376334678105,-0.19633551035389316,-0.2669483163312058,63,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-09 18:12:37,-0.3136449332183139,-0.5146110805033405,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,63,20.9936873,105.8143014,True,True,True,False,-0.9375001553661403,-1.0894283772223912,-0.6046664502884614,-0.7709105999696986,4,0.0,0.0,0.0,0.0,1.0
2023-04-10 06:05:30,-0.47400587291406604,-0.4618198992155273,"Thới An - Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,63,10.8786809,106.6521484,False,False,True,False,0.07855696622149964,-0.8620884462188441,-0.5096356385380946,-0.8208602440918423,1,0.0,0.0,0.0,0.0,1.0
2023-04-10 09:03:51,-0.029929424525829244,-0.14507281148864826,"Ngọc Thụy, Long Biên, Hà Nội",Long Biên,Hà Nội,0.21490869848482147,0.3317230816167055,1.3005144534391189,62,21.0257066,105.8921527,False,True,True,False,-0.4582641620484001,-1.2176657135865943,-0.18534161898312818,-0.9287204745337274,2,0.0,0.0,0.0,0.0,1.0
2023-04-10 09:03:51,-0.029929424525829244,-0.14507281148864826,"Ngọc Thụy, Long Biên, Hà Nội",Long Biên,Hà Nội,0.21490869848482147,0.3317230816167055,1.3005144534391189,62,21.0257066,105.8921527,False,True,True,False,-0.4582641620484001,-1.2176657135865943,-0.18534161898312818,-0.9287204745337274,2,0.0,0.0,0.0,0.0,1.0
2023-04-10 10:19:14,-0.3506513039173336,-0.03949044891302191,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,62,21.0684153,105.82394208853756,True,True,True,True,-0.8697846177906832,-1.2000620148130632,-0.5875273294312302,-1.1007242855059685,5,0.0,0.0,0.0,0.0,1.0
2023-04-10 10:45:04,-0.6405345410596548,0.8227655121212599,"Hưng long. Bình chánh. Tphcm, TP Hồ Chí Minh",Bình Chánh,TP Hồ Chí Minh,0.21490869848482147,-0.7243941023244918,-1.050679701216368,62,10.650486,106.6238593,False,False,False,False,0.904351323175944,0.28482751892072666,1.2333966819068687,0.38913594842032323,0,0.0,0.0,0.0,0.0,1.0
2023-04-10 13:18:17,-0.17795490732190816,0.33004782010167033,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,62,10.9509538,106.8226134,True,False,True,True,-0.8783224608809623,-0.9861461837882333,-0.5620304032779967,-1.1268455508705724,4,0.0,0.0,0.0,0.0,1.0
2023-04-10 13:30:04,-0.5603540712117787,-0.14507281148864826,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,62,10.9509538,106.8226134,True,False,True,True,-0.8783224608809623,-0.9861461837882333,-0.5620304032779967,-1.1268455508705724,4,0.0,0.0,0.0,0.0,1.0
2023-04-10 13:54:07,-0.43083177376520965,-0.07468456977156403,"Thành phố Hồ Chí Minh, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,62,10.7704304,106.650936,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5309323281720059,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-10 13:55:32,0.06875423067155667,-0.004296328054479799,"Quang Trung, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.7053376334678105,1.3878402655579027,1.3005144534391189,62,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-10 14:02:20,-0.4616704160143928,-0.4970140200740694,"Thạch Lam, Phú Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,62,10.727068,106.7261695,False,True,True,True,-0.7396786500655056,-1.0953490313360528,-0.5214958625358107,-0.9917336557519244,3,0.0,0.0,0.0,0.0,1.0
2023-04-10 14:11:14,-0.06693579522484906,-0.28584929492281674,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,62,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-10 14:24:19,0.3154633686650214,0.9987361164139705,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-1.256378106464146,-1.2524526942950904,-1.050679701216368,62,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-10 14:24:19,0.3154633686650214,0.9987361164139705,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-1.256378106464146,-1.2524526942950904,-1.050679701216368,62,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-04-10 14:30:10,-0.56898889104155,-0.1274757510593772,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,62,11.0600684,106.795688,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5547497675482733,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-04-10 14:32:55,1.8944018518231964,-0.23305811363500356,"Hà Nội, Đống Đa, Hà Nội",Đống Đa,Hà Nội,0.21490869848482147,-0.19633551035389316,2.0842458383242812,62,21.0021476,105.83137430804736,True,True,True,True,-0.9967356371809316,-1.1710739736565183,-0.5643585133962964,-0.9582876490029183,5,0.0,0.0,0.0,0.0,1.0
2023-04-10 14:45:58,0.5621725066584863,-0.4266257783569852,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,62,20.9916633,105.79692237207136,True,True,True,True,-1.0040837201219481,-1.1507699704632386,-0.4794220750074899,-1.085743359047476,5,0.0,0.0,0.0,0.0,1.0
2023-04-10 15:17:04,0.5375015928591399,0.9107508142676153,"Đường Số 23, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3.157482308382756,4.028133225410896,-0.2669483163312058,62,10.8298295,106.7617899,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-04-10 15:33:59,-0.3753222177166801,-0.5322081409326116,"Tô Hiệu, Tân Thới Hòa, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,1.3005144534391189,62,10.7657803,106.6269967,False,True,True,True,-0.3778474495553242,-1.1212365685812704,-0.5368038607570017,-1.0883666671794712,3,0.0,0.0,0.0,0.0,1.0
2023-04-10 15:58:29,0.7472043601535849,0.030897792804062317,"mặt phố Lê Văn Hiến, Đức Thắng, Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,62,21.0477677,105.7508232,False,False,True,False,-0.15319275764721085,-0.9674176879275219,-0.6131032537870754,-1.0157079421513124,1,0.0,0.0,0.0,1.0,0.0
2023-04-10 16:28:39,-0.5418508858622688,-0.6201934430789668,"kiến hưng, Hà Đông, Hà Nội",Hà Đông,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,62,20.954322,105.783317,True,False,True,True,-0.8184057288953224,-0.8320560785277489,-0.4033927541600443,-1.0206969432507862,4,0.0,0.0,0.0,0.0,1.0
2023-04-10 17:28:18,-0.22112900647076458,-0.5849993222204247,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,-0.27552023649816765,0.3317230816167055,2.0842458383242812,62,21.0684153,105.82394208853756,True,True,True,True,-0.8697846177906832,-1.2000620148130632,-0.5875273294312302,-1.1007242855059685,5,0.0,0.0,0.0,0.0,1.0
2023-04-10 18:30:57,-0.17178717887207157,-0.5146110805033405,"639, đường Hoàng Hoa Thám, Ba Đình, Hà Nội",Ba Đình,Hà Nội,-1.256378106464146,-0.19633551035389316,1.3005144534391189,62,21.0424028,105.8163632,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-04-10 21:54:39,0.35246973936404125,-0.14507281148864826,"Hoàng Quốc Việt, Dịch Vọng Hậu, Cầu Giấy, Hà Nội.",Cầu Giấy,Hà Nội,0.21490869848482147,0.3317230816167055,0.5167830685539565,62,21.02916475,105.80343767219593,True,True,True,True,-0.35389851277277856,-1.1799167988917236,-0.6032140218132439,-1.0744300374186033,5,0.0,0.0,0.0,0.0,1.0
2023-04-11 06:04:47,-0.23346446337043777,0.11888309495041761,"Đà Nẵng, Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,62,16.05724665,108.2315909240046,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2023-04-11 08:17:24,-0.3272139358079544,-0.47941695964479836,"Đường Số 8, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,62,10.8424098,106.6622345,False,False,False,False,1.4658328740568374,1.0091432255988269,-0.5485964667136128,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-04-11 08:19:21,-0.39999313151602656,-0.2154610532057325,"Long Biên, Hà Nội",Long Biên,Hà Nội,1.1957665684507996,0.3317230816167055,1.3005144534391189,62,21.0257066,105.8921527,False,True,True,False,-0.4582641620484001,-1.2176657135865943,-0.18534161898312818,-0.9287204745337274,2,0.0,0.0,0.0,0.0,1.0
